<category_code>,<category_display>,<category_text>,<code_display>,<code_text>,<performedDate>,<performedPeriod_start>,<performedPeriod_end>,<reasonCode_display>,<reasonCode_text>,<reasonCode_code>,<bodySite_code>,<bodySite_display>,<bodySite_text>,<outcome_code>,<outcome_display>,<outcome_text>,<complication_code>,<complication_display>,<complication_text>,<followUp_code>,<followUp_display>,<followUp_text>,expectedValues
24642003,Psychiatry procedure or service,Psychiatry procedure or service,null,null,null,2023-01-01,2023-12-01,Clinical finding (finding),Reason code,134006,null,null,Posterior,385669000,null,null,null,Normal peripheral vision,Normal peripheral vision,null,null,Change of dressing,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,start:2023-01-01,end:2023-12-01,reasonCode:Clinical finding (finding) Reason code 129007,bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing"
24642003,null,null,Removable appliance therapy,Removable appliance therapy,2023-05-02,null,null,106004,Posterior,null,null,Successful,Successful,144008,null,null,18949003,Change of dressing,null,"category:24642003,procedureName:Removable appliance therapy,reasonCode:134006,performedDate:2023-05-02,bodySite:Posterior,outcome:Successful,complication:144008,followUp:Change of dressing",,,
null,Psychiatry procedure or service,null,null,Removable appliance therapy,null,2023-02-02,2023-05-06,106004,Posterior,null,null,Successful,Successful,null,Normal peripheral vision,Normal peripheral vision,null,null,Change of dressing,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:Clinical finding (finding),start:2023-02-02,end:2023-05-06,bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing",,,
null,null,Psychiatry procedure or service,Removable appliance therapy,null,2023-02-03,null,2023-05-07,null,null,Posterior,385669000,null,null,144008,Normal peripheral vision,null,18949003,Change of dressing,null,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:Reason code,performedDate:2023-02-03,end:2023-05-07 bodySite:Posterior,outcome:385669000,complication:Normal peripheral vision,followUp:Change of dressing",,,
null,Psychiatry procedure or service,null,null,Removable appliance therapy,2023-02-04,null,2023-05-08,106004,Posterior,null,null,Successful,Successful,null,null,Normal peripheral vision,18949003,null,Change of dressing,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:Clinical finding (finding),performedDate:2023-02-04,end:2023-05-08, bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing",,,
24642003,Psychiatry procedure or service,null,null,Removable appliance therapy,2023-02-05,2023-02-05,null,106004,Posterior,null,null,Successful,Successful,null,Normal peripheral vision,Normal peripheral vision,null,null,Change of dressing,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:Clinical finding (finding),performedDate:2023-02-05,start:2023-02-05, bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing",,,
24642003,null,Psychiatry procedure or service,Removable appliance therapy,null,null,null,2023-05-10,null,null,Posterior,385669000,null,Successful,144008,null,null,18949003,Change of dressing,null,"category:Psychiatry procedure or service,code:Removable appliance therapy,reasonCode:Reason code,end:2023-05-10 bodySite:Posterior,outcome:Successful,complication:144008,followUp:Change of dressing",,,
24642003,Psychiatry procedure or service,null,null,Removable appliance therapy,2023-02-06,null,null,106004,Posterior,null,385669000,Successful,null,null,Normal peripheral vision,Normal peripheral vision,null,null,Change of dressing,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:Clinical finding (finding),performedDate:2023-02-06, bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing",,,
24642003,null,Psychiatry procedure or service,Removable appliance therapy,null,null,2023-02-08,null,null,Posterior,Posterior,null,null,Successful,144008,null,null,18949003,Change of dressing,null,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:Reason code,start:2023-02-08, bodySite:Posterior,outcome:Successful,complication:144008,followUp:Change of dressing",,,
24642003,Psychiatry procedure or service,null,null,Removable appliance therapy,2023-02-10,null,null,106004,null,null,385669000,Successful,null,null,Normal peripheral vision,Normal peripheral vision,null,null,Change of dressing,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:Clinical finding (finding),performedDate:2023-02-10, bodySite:106004,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing",,,
24642003,null,Psychiatry procedure or service,Removable appliance therapy,null,null,2023-02-10,2023-05-14,null,Posterior,Posterior,null,null,Successful,144008,null,null,18949003,Change of dressing,null,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:Clinical finding (finding),start:2023-02-10,end:2023-05-14, bodySite:Posterior,outcome:Successful,complication:144008,followUp:Change of dressing",,,
24642003,Psychiatry procedure or service,null,Removable appliance therapy,Removable appliance therapy,2023-02-14,null,null,106004,null,null,385669000,Successful,null,null,Normal peripheral vision,Normal peripheral vision,null,null,Change of dressing,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:134006,performedDate:2023-02-14, bodySite:106004,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing",,,
24642003,Psychiatry procedure or service,Psychiatry procedure or service,null,null,null,2023-02-12,2023-05-16,null,Posterior,Posterior,null,null,Successful,144008,null,null,18949003,Change of dressing,null,"category:Psychiatry procedure or service,reasonCode:Clinical finding (finding), start:2023-02-12,end:2023-05-16,bodySite:Posterior,outcome:Successful,complication:144008,followUp:Change of dressing",,,
24642003,null,null,Removable appliance therapy,Removable appliance therapy,2023-02-15,null,null,106004,null,null,385669000,Successful,null,null,Normal peripheral vision,Normal peripheral vision,null,Change of dressing,Change of dressing,"category:24642003,procedureName:Removable appliance therapy,reasonCode:134006, performedDate:2023-02-15,bodySite:106004,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing",,,
24642003,Psychiatry procedure or service,Psychiatry procedure or service,null,null,null,null,2023-05-18,null,Posterior,Posterior,null,null,Successful,144008,null,Normal peripheral vision,18949003,null,null,"category:Psychiatry procedure or service,reasonCode:Clinical finding (finding),end:2023-05-18, bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:18949003",,,
24642003,null,null,Removable appliance therapy,Removable appliance therapy,2023-02-18,null,null,106004,null,null,385669000,Successful,null,144008,Normal peripheral vision,null,null,Change of dressing,Change of dressing,"category:Psychiatry procedure or service,procedureName:Removable appliance therapy,reasonCode:134006,performedDate:2023-02-18, bodySite:106004,outcome:Successful,complication:Normal peripheral vision,followUp:Change of dressing",,,
24642003,Psychiatry procedure or service,Psychiatry procedure or service,null,null,null,2023-02-16,null,null,Posterior,Posterior,null,Successful,Successful,null,null,Normal peripheral vision,18949003,null,null,"category:Psychiatry procedure or service,reasonCode:Clinical finding (finding),start:2023-02-16, bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:18949003",,,
24642003,null,null,Removable appliance therapy,Removable appliance therapy,2023-02-20,null,2023-05-21,106004,null,Posterior,385669000,null,null,144008,Normal peripheral vision,null,null,Change of dressing,Change of dressing,"category:24642003,procedureName:Removable appliance therapy,reasonCode:134006,performedDate:2023-02-20,end:2023-05-21, bodySite:Posterior,outcome:385669000,complication:Normal peripheral vision,followUp:Change of dressing",,,
24642003,Psychiatry procedure or service,Psychiatry procedure or service,null,null,2023-02-25,null,null,106004,Posterior,null,null,Successful,Successful,null,null,Normal peripheral vision,18949003,null,null,"category:Psychiatry procedure or service,reasonCode:Clinical finding (finding), performedDate:2023-02-25,bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:18949003",,,
24642003,Psychiatry procedure or service,Psychiatry procedure or service,null,Removable appliance therapy,null,2023-02-19,2023-05-23,106004,Posterior,null,null,Successful,Successful,null,null,Normal peripheral vision,18949003,null,null,"category:Psychiatry procedure or service,Removable appliance therapy,reasonCode:Clinical finding (finding), start:2023-02-19,end:2023-05-23,bodySite:Posterior,outcome:Successful,complication:Normal peripheral vision,followUp:18949003",,,
